TITLE,,,,,=,Tecplot Export,,,,,,,,,,,
,0.09999999404,0.2099999934,0,0,2.84794105E-10,0,1,1.043704287E-07,8.877811432,5.575060552E-11,1.229513049,0.3000014424,0.5165956616,0,0.0009129050304,0,
,0.09999999404,0.211499989,0,0,2.799356025E-10,0,1,1.012756883E-07,8.839733124,5.410700707E-11,1.192428112,0.3000014126,0.5165955424,0,0.0008882990805,0,
,0.09999999404,0.2129999995,0,0,2.752414685E-10,0,1,9.829641812E-08,8.801657677,5.252450211E-11,1.15674293,0.3000013828,0.5165954828,0,0.0008645427297,0,
,0.09999999404,0.2144999951,0,0,2.707048197E-10,0,1,9.542741708E-08,8.763587952,5.100034631E-11,1.122393966,0.3000013232,0.5165954232,0,0.0008415997727,0,
,0.09999999404,0.2159999907,0,0,2.663190779E-10,0,1,9.266376821E-08,8.725530624,4.953193411E-11,1.089321017,0.3000012934,0.5165953636,0,0.000819435867,0,
,0.09999999404,0.2174999863,0,0,2.620780537E-10,0,1,9.000078194E-08,8.687488556,4.811680221E-11,1.057467103,0.3000012636,0.516595304,0,0.0007980184746,0,
,0.09999999404,0.2189999968,0,0,2.579758074E-10,0,1,8.743404578E-08,8.649466515,4.67526122E-11,1.026778102,0.3000012338,0.5165952444,0,0.0007773166872,0,
,0.09999999404,0.2204999924,0,0,2.540067323E-10,0,1,8.495933912E-08,8.611468315,4.543714016E-11,0.9972026348,0.300001204,0.5165952444,0,0.0007573009352,0,
,0.09999999404,0.221999988,0,0,2.501654717E-10,0,1,8.257267581E-08,8.573496819,4.416828361E-11,0.9686921239,0.3000011742,0.5165951848,0,0.0007379432209,0,
,0.09999999404,0.2234999985,0,0,2.464469184E-10,0,1,8.027026865E-08,8.535557747,4.294404415E-11,0.941200316,0.3000011444,0.5165951252,0,0.0007192169433,0,
,0.09999999404,0.224999994,0,0,2.428461876E-10,0,1,7.804852942E-08,8.497654915,4.176251706E-11,0.9146834016,0.3000011146,0.5165950656,0,0.0007010966656,0,
,0.09999999404,0.2264999896,0,0,2.393586718E-10,0,1,7.590402618E-08,8.459791183,4.062189821E-11,0.8890996575,0.3000010848,0.516595006,0,0.0006835581735,0,
,0.09999999404,0.2280000001,0,0,2.359799578E-10,0,1,7.383351175E-08,8.421970367,3.95204737E-11,0.8644095659,0.300001055,0.5165949464,0,0.0006665785331,0,
,0.09999999404,0.2294999957,0,0,2.327058268E-10,0,1,7.183389528E-08,8.384197235,3.845660942E-11,0.8405754566,0.3000010252,0.5165949464,0,0.000650135742,0,
,0.09999999404,0.2309999913,0,0,2.295322959E-10,0,1,6.990224222E-08,8.346473694,3.742875107E-11,0.8175615072,0.3000009954,0.5165948868,0,0.0006342089036,0,
,0.09999999404,0.2324999869,0,0,2.264554932E-10,0,1,6.803576014E-08,8.308805466,3.643542412E-11,0.7953337431,0.3000009656,0.5165948272,0,0.0006187780527,0,
,0.09999999404,0.2339999974,0,0,2.234717966E-10,0,1,6.62317774E-08,8.271194458,3.547522345E-11,0.7738597393,0.3000009358,0.5165948272,0,0.0006038241554,0,
,0.09999999404,0.235499993,0,0,2.205777089E-10,0,1,6.448776446E-08,8.233644485,3.454680292E-11,0.7531086802,0.3000009358,0.5165947676,0,0.0005893289926,0,
,0.09999999404,0.2369999886,0,0,2.177698855E-10,0,1,6.280131259E-08,8.196159363,3.364889617E-11,0.7330511808,0.300000906,0.516594708,0,0.0005752752768,0,
,0.09999999404,0.238499999,0,0,2.150451484E-10,0,1,6.117010543E-08,8.158741951,3.278028196E-11,0.7136592865,0.3000008762,0.516594708,0,0.0005616464186,0,
,0.09999999404,0.2399999946,0,0,2.124004445E-10,0,1,5.959196869E-08,8.121395111,3.19398015E-11,0.694906354,0.3000008464,0.5165946484,0,0.0005484266439,0,
,0.09999999404,0.2414999902,0,0,2.098328872E-10,0,1,5.806480274E-08,8.084123611,3.11263515E-11,0.676766932,0.3000008464,0.5165946484,0,0.0005356008187,0,
,0.09999999404,0.2429999858,0,0,2.073396732E-10,0,1,5.658661451E-08,8.046929359,3.033887377E-11,0.6592169404,0.3000008166,0.5165945888,0,0.0005231544492,0,
,0.09999999404,0.2444999963,0,0,2.04918138E-10,0,1,5.515549972E-08,8.009815216,2.957636913E-11,0.6422331333,0.3000007868,0.5165945292,0,0.0005110737402,0,
,0.09999999404,0.2459999919,0,0,2.025657281E-10,0,1,5.376965007E-08,7.972784519,2.883787306E-11,0.6257935166,0.3000007868,0.5165945292,0,0.0004993454204,0,
,0.09999999404,0.2474999875,0,0,2.002800287E-10,0,1,5.24273247E-08,7.93584013,2.812246963E-11,0.6098770499,0.300000757,0.5165944695,0,0.000487956946,0,
,0.09999999404,0.248999998,0,0,1.980586806E-10,0,1,5.112687163E-08,7.898985386,2.742928627E-11,0.594463706,0.300000757,0.5165944695,0,0.0004768961517,0,
,0.09999999404,0.2504999936,0,0,1.958994633E-10,0,1,4.986670987E-08,7.862222195,2.675748165E-11,0.5795342922,0.3000007272,0.5165944099,0,0.0004661514249,0,
,0.09999999404,0.2520000041,0,0,1.93800212E-10,0,1,4.864532954E-08,7.825554371,2.610626125E-11,0.5650703907,0.3000007272,0.5165944099,0,0.0004557117063,0,
,0.09999999404,0.2534999847,0,0,1.917588865E-10,0,1,4.746128468E-08,7.788983822,2.547485833E-11,0.5510545969,0.3000006974,0.5165943503,0,0.0004455663438,0,
,0.09999999404,0.2549999952,0,0,1.897735163E-10,0,1,4.631319683E-08,7.752512932,2.486254258E-11,0.5374701619,0.3000006676,0.5165943503,0,0.0004357051803,0,
,0.09999999404,0.2565000057,0,0,1.87842214E-10,0,1,4.519974439E-08,7.716145039,2.426861663E-11,0.5243011117,0.3000006676,0.5165943503,0,0.0004261183785,0,
,0.09999999404,0.2579999864,0,0,1.859631477E-10,0,1,4.411965904E-08,7.67988205,2.369241088E-11,0.5115320683,0.3000006378,0.5165942907,0,0.0004167966545,0,
,0.09999999404,0.2594999969,0,0,1.841345965E-10,0,1,4.307173995E-08,7.643726349,2.313328348E-11,0.4991483986,0.3000006378,0.5165942907,0,0.0004077309568,0,
,0.09999999404,0.2609999776,0,0,1.823548812E-10,0,1,4.205482185E-08,7.607680798,2.259062555E-11,0.4871361256,0.300000608,0.5165942311,0,0.0003989126999,0,
,0.09999999404,0.2624999881,0,0,1.80622392E-10,0,1,4.106779983E-08,7.57174778,2.206384728E-11,0.4754818678,0.300000608,0.5165942311,0,0.0003903336183,0,
,0.09999999404,0.2639999986,0,0,1.789356163E-10,0,1,4.010961163E-08,7.535928726,2.155238835E-11,0.4641727209,0.300000608,0.5165942311,0,0.0003819857666,0,
,0.09999999404,0.2654999793,0,0,1.772930414E-10,0,1,3.917924118E-08,7.500226021,2.105570752E-11,0.4531964064,0.3000005782,0.5165941715,0,0.0003738615196,0,
,0.09999999404,0.2669999897,0,0,1.756932794E-10,0,1,3.827571149E-08,7.464642525,2.057329307E-11,0.4425411224,0.3000005782,0.5165941715,0,0.0003659535723,0,
,0.09999999404,0.2685000002,0,0,1.741349287E-10,0,1,3.739809173E-08,7.429179668,2.010464538E-11,0.4321956336,0.3000005484,0.5165941119,0,0.0003582548816,0,
,0.09999999404,0.2699999809,0,0,1.726166987E-10,0,1,3.654547953E-08,7.393839836,1.964929434E-11,0.4221490622,0.3000005484,0.5165941119,0,0.0003507586662,0,
,0.09999999404,0.2714999914,0,0,1.711373265E-10,0,1,3.571702223E-08,7.358624458,1.920678026E-11,0.4123910666,0.3000005186,0.5165941119,0,0.0003434584942,0,
,0.09999999404,0.2730000019,0,0,1.696955909E-10,0,1,3.49118956E-08,7.323535919,1.877667119E-11,0.4029116631,0.3000005186,0.5165940523,0,0.00033634805,0,
,0.09999999404,0.2744999826,0,0,1.682903261E-10,0,1,3.412930383E-08,7.288576126,1.835854559E-11,0.3937012851,0.3000005186,0.5165940523,0,0.0003294213675,0,
,0.09999999404,0.2759999931,0,0,1.669204081E-10,0,1,3.336848664E-08,7.25374651,1.795199926E-11,0.384750843,0.3000004888,0.5165940523,0,0.000322672684,0,
,0.09999999404,0.2775000036,0,0,1.655847404E-10,0,1,3.262872283E-08,7.219049454,1.755665058E-11,0.3760514557,0.3000004888,0.5165940523,0,0.0003160963824,0,
,0.09999999404,0.2789999843,0,0,1.642822961E-10,0,1,3.190930542E-08,7.184485912,1.71721231E-11,0.3675947487,0.3000004888,0.5165939927,0,0.0003096871951,0,
,0.09999999404,0.2804999948,0,0,1.630120761E-10,0,1,3.120956293E-08,7.15005827,1.679806468E-11,0.3593725562,0.300000459,0.5165939927,0,0.0003034399124,0,
,0.09999999404,0.2820000052,0,0,1.617730949E-10,0,1,3.052884878E-08,7.115767956,1.643413183E-11,0.3513771296,0.300000459,0.5165939927,0,0.0002973495866,0,
,0.09999999404,0.2834999859,0,0,1.605644229E-10,0,1,2.986654835E-08,7.081615925,1.607999324E-11,0.3436009884,0.300000459,0.5165939331,0,0.0002914114448,0,
,0.09999999404,0.2849999964,0,0,1.593851717E-10,0,1,2.922205411E-08,7.047604561,1.573533491E-11,0.3360368907,0.3000004292,0.5165939331,0,0.0002856209176,0,
,0.09999999404,0.2864999771,0,0,1.582344672E-10,0,1,2.859479942E-08,7.013734818,1.53998498E-11,0.3286779821,0.3000004292,0.5165939331,0,0.000279973523,0,
,0.09999999404,0.2879999876,0,0,1.571114766E-10,0,1,2.798422827E-08,6.980008602,1.507324821E-11,0.3215175867,0.3000004292,0.5165939331,0,0.0002744650119,0,
,0.09999999404,0.2894999981,0,0,1.560153812E-10,0,1,2.738981308E-08,6.946426392,1.475524737E-11,0.3145493269,0.3000003994,0.5165938735,0,0.0002690912806,0,
,0.09999999404,0.2909999788,0,0,1.549454315E-10,0,1,2.68110405E-08,6.912991047,1.444557494E-11,0.3077670336,0.3000003994,0.5165938735,0,0.000263848342,0,
,0.09999999404,0.2924999893,0,0,1.539008643E-10,0,1,2.624741846E-08,6.879702568,1.414397072E-11,0.3011648059,0.3000003994,0.5165938735,0,0.0002587323834,0,
,0.09999999404,0.2939999998,0,0,1.52880944E-10,0,1,2.569847446E-08,6.846562862,1.385018402E-11,0.2947369516,0.3000003994,0.5165938735,0,0.0002537396504,0,
,0.09999999404,0.2954999804,0,0,1.518849907E-10,0,1,2.516375019E-08,6.813572884,1.356397286E-11,0.2884779871,0.3000003695,0.5165938139,0,0.0002488666505,0,
,0.09999999404,0.2969999909,0,0,1.509123104E-10,0,1,2.464281046E-08,6.780734062,1.328510392E-11,0.2823826373,0.3000003695,0.5165938139,0,0.0002441099205,0,
,0.09999999404,0.2985000014,0,0,1.499622648E-10,0,1,2.413522893E-08,6.748047352,1.301335255E-11,0.276445806,0.3000003695,0.5165938139,0,0.0002394661278,0,
,0.09999999404,0.2999999821,0,0,1.490342294E-10,0,1,2.364059881E-08,6.715514183,1.274850277E-11,0.2706626356,0.3000003695,0.5165938139,0,0.0002349320712,0,
,0.09999999404,0.3014999926,0,0,1.481275658E-10,0,1,2.315852754E-08,6.683135509,1.249034556E-11,0.2650283575,0.3000003397,0.5165938139,0,0.0002305046364,0,
,0.09999999404,0.3030000031,0,0,1.472417188E-10,0,1,2.268863675E-08,6.650912285,1.223868142E-11,0.2595384717,0.3000003397,0.5165937543,0,0.000226180855,0,
,0.09999999404,0.3044999838,0,0,1.463761196E-10,0,1,2.223056228E-08,6.61884594,1.199331433E-11,0.2541885674,0.3000003397,0.5165937543,0,0.0002219578309,0,
,0.09999999404,0.3059999943,0,0,1.455301851E-10,0,1,2.178394887E-08,6.586936951,1.175405866E-11,0.2489744276,0.3000003397,0.5165937543,0,0.0002178327704,0,
,0.09999999404,0.3075000048,0,0,1.447034159E-10,0,1,2.1348459E-08,6.555186749,1.152073402E-11,0.2438919991,0.3000003397,0.5165937543,0,0.0002138029668,0,
,0.09999999404,0.3089999855,0,0,1.438952985E-10,0,1,2.092376405E-08,6.52359581,1.129316692E-11,0.2389373481,0.3000003099,0.5165937543,0,0.0002098658006,0,
,0.09999999404,0.3104999959,0,0,1.431053054E-10,0,1,2.050954961E-08,6.492165565,1.107118737E-11,0.2341066599,0.3000003099,0.5165937543,0,0.0002060187689,0,
,0.09999999404,0.3119999766,0,0,1.423329926E-10,0,1,2.010550837E-08,6.460896015,1.085463577E-11,0.2293962985,0.3000003099,0.5165936947,0,0.0002022594272,0,
,0.09999999404,0.3134999871,0,0,1.415778744E-10,0,1,1.971134722E-08,6.429789066,1.064335425E-11,0.2248027474,0.3000003099,0.5165936947,0,0.0001985854033,0,
,0.09999999404,0.3149999976,0,0,1.408394928E-10,0,1,1.932678195E-08,6.398845196,1.043719191E-11,0.220322594,0.3000003099,0.5165936947,0,0.0001949944417,0,
,0.09999999404,0.3164999783,0,0,1.401174177E-10,0,1,1.895153012E-08,6.368060589,1.023600042E-11,0.2159524858,0.3000002801,0.5165936947,0,0.0001914842433,0,
,0.09999999404,0.3180711865,0,0,1.393780508E-10,0,1,1.856815324E-08,6.335986614,1.003042788E-11,0.2114893347,0.3000002801,0.5165936947,0,0.00018789155,0,
,0.09999999404,0.3197169006,0,0,1.386216697E-10,0,1,1.817688222E-08,6.302581787,9.820595726E-12,0.2069359869,0.3000002801,0.5165936947,0,0.0001842179336,0,
,0.09999999404,0.3214405477,0,0,1.378486214E-10,0,1,1.77779782E-08,6.267802238,9.606641871E-12,0.2022956461,0.3000002801,0.5165936351,0,0.0001804652275,0,
,0.09999999404,0.323245734,0,0,1.370593222E-10,0,1,1.737174138E-08,6.231603146,9.388725908E-12,0.197571978,0.3000002801,0.5165936351,0,0.0001766355999,0,
,0.09999999404,0.3251362443,0,0,1.362542301E-10,0,1,1.695850926E-08,6.193938732,9.167024778E-12,0.1927690506,0.3000002503,0.5165936351,0,0.0001727315976,0,
,0.09999999404,0.3271160126,0,0,1.35433928E-10,0,1,1.653865667E-08,6.154763699,8.941738842E-12,0.1878914088,0.3000002503,0.5165936351,0,0.000168756058,0,
,0.09999999404,0.3291890621,0,0,1.345990264E-10,0,1,1.611260103E-08,6.114033222,8.713086676E-12,0.1829440743,0.3000002503,0.5165936351,0,0.0001647122263,0,
,0.09999999404,0.3313597143,0,0,1.337502192E-10,0,1,1.568079355E-08,6.071702003,8.481310272E-12,0.1779324561,0.3000002503,0.5165936351,0,0.0001606037258,0,
,0.09999999404,0.3336324096,0,0,1.328883115E-10,0,1,1.524372806E-08,6.027724743,8.246671575E-12,0.1728624851,0.3000002205,0.5165935755,0,0.0001564345293,0,
,0.09999999404,0.3360117972,0,0,1.320141219E-10,0,1,1.480193745E-08,5.982057571,8.009451609E-12,0.1677404791,0.3000002205,0.5165935755,0,0.0001522089733,0,
,0.09999999404,0.3385026753,0,0,1.311286218E-10,0,1,1.435598751E-08,5.93465662,7.769953951E-12,0.1625732034,0.3000002205,0.5165935755,0,0.0001479318162,0,
,0.09999999404,0.3411100805,0,0,1.302328106E-10,0,1,1.390648396E-08,5.88547945,7.528499525E-12,0.1573678553,0.3000002205,0.5165935755,0,0.0001436081366,0,
,0.09999999404,0.3438392878,0,0,1.293277707E-10,0,1,1.345406542E-08,5.834485054,7.285430072E-12,0.1521320045,0.3000002205,0.5165935755,0,0.0001392433769,0,
,0.09999999404,0.346695751,0,0,1.284146817E-10,0,1,1.299940333E-08,5.781633377,7.04110251E-12,0.1468735784,0.3000001907,0.5165935159,0,0.000134843358,0,
,0.09999999404,0.3496851325,0,0,1.274947509E-10,0,1,1.254319937E-08,5.726886749,6.795891974E-12,0.1416008472,0.3000001907,0.5165935159,0,0.0001304142061,0,
,0.09999999404,0.3528133631,0,0,1.265693106E-10,0,1,1.208618183E-08,5.670208454,6.550187476E-12,0.1363224089,0.3000001907,0.5165935159,0,0.0001259623677,0,
,0.09999999404,0.3560865521,0,0,1.25639707E-10,0,1,1.16291039E-08,5.611565113,6.304392338E-12,0.13104707,0.3000001907,0.5165935159,0,0.0001214946096,0,
,0.09999999404,0.359511137,0,0,1.247073833E-10,0,1,1.117273829E-08,5.550925255,6.058918992E-12,0.1257839054,0.3000001609,0.5165935159,0,0.0001170179166,0,
,0.09999999404,0.3630937338,0,0,1.237738106E-10,0,1,1.071787548E-08,5.4882617,5.814191576E-12,0.1205421314,0.3000001609,0.5165934563,0,0.0001125395574,0,
,0.09999999404,0.3668412566,0,0,1.228405433E-10,0,1,1.026531748E-08,5.423548698,5.570639436E-12,0.1153311059,0.3000001609,0.5165934563,0,0.0001080669899,0,
,0.09999999404,0.3707608581,0,0,1.219091217E-10,0,1,9.815875224E-09,5.356765747,5.328697986E-12,0.1101602241,0.3000001609,0.5165934563,0,0.0001036078393,0,
,0.09999999404,0.3748599291,0,0,1.209811834E-10,0,1,9.370361376E-09,5.287894726,5.088803944E-12,0.105038926,0.3000001311,0.5165934563,0,9.916987619E-05,0,
,0.09999999404,0.3791462183,0,0,1.200583383E-10,0,1,8.929589512E-09,5.216923714,4.851394026E-12,0.09997659177,0.3000001311,0.5165934563,0,9.476095875E-05,0,
,0.09999999404,0.3836277127,0,0,1.191422655E-10,0,1,8.494363435E-09,5.143844128,4.616901913E-12,0.09498247504,0.3000001311,0.5165933967,0,9.038900316E-05,0,
,0.09999999404,0.3883126676,0,0,1.182346027E-10,0,1,8.065478951E-09,5.068652153,4.385755648E-12,0.0900657028,0.3000001311,0.5165933967,0,8.606191841E-05,0,
,0.09999999404,0.3932096064,0,0,1.173370429E-10,0,1,7.64371233E-09,4.991351128,4.158374166E-12,0.08523514122,0.3000001311,0.5165933967,0,8.178758435E-05,0,
,0.09999999404,0.3983274698,0,0,1.164512098E-10,0,1,7.229818522E-09,4.911947727,3.935165561E-12,0.08049938828,0.3000001013,0.5165933967,0,7.757380081E-05,0,
,0.09999999404,0.4036753476,0,0,1.15578741E-10,0,1,6.824526722E-09,4.830456734,3.716524918E-12,0.07586669922,0.3000001013,0.5165933967,0,7.342822209E-05,0,
,0.09999999404,0.4092627466,0,0,1.147212464E-10,0,1,6.428533705E-09,4.746898174,3.502828886E-12,0.0713449344,0.3000001013,0.5165933371,0,6.935832062E-05,0,
,0.09999999404,0.4150994122,0,0,1.138802871E-10,0,1,6.042500722E-09,4.661299229,3.294436772E-12,0.06694149971,0.3000001013,0.5165933371,0,6.537136505E-05,0,
,0.09999999404,0.4211954176,0,0,1.130573829E-10,0,1,5.667047276E-09,4.573693275,3.091685978E-12,0.06266331673,0.3000000715,0.5165933371,0,6.147433305E-05,0,
,0.09999999404,0.4275611639,0,0,1.122539769E-10,0,1,5.302749795E-09,4.484122753,2.894890924E-12,0.05851675943,0.3000000715,0.5165933371,0,5.767388575E-05,0,
,0.09999999404,0.4342073202,0,0,1.11471464E-10,0,1,4.950136745E-09,4.392635822,2.704340007E-12,0.05450762808,0.3000000715,0.5165933371,0,5.397634231E-05,0,
,0.09999999404,0.4411448836,0,0,1.107111555E-10,0,1,4.609685522E-09,4.29929018,2.52029517E-12,0.05064111948,0.3000000715,0.5165933371,0,5.038761083E-05,0,
,0.09999999404,0.448385179,0,0,1.099742727E-10,0,1,4.281818899E-09,4.20415163,2.342989735E-12,0.04692178592,0.3000000715,0.5165932775,0,4.691317736E-05,0,
,0.09999999404,0.4559397697,0,0,1.092619537E-10,0,1,3.966905915E-09,4.107294083,2.172627312E-12,0.04335353151,0.3000000715,0.5165932775,0,4.355806232E-05,0,
,0.09999999404,0.4638205767,0,0,1.085752391E-10,0,1,3.665256321E-09,4.008801937,2.009380726E-12,0.03993957117,0.3000000417,0.5165932775,0,4.032678407E-05,0,
,0.09999999404,0.472039789,0,0,1.079150519E-10,0,1,3.377122582E-09,3.908767939,1.853392006E-12,0.03668244183,0.3000000417,0.5165932775,0,3.722334077E-05,0,
,0.09999999404,0.480609864,0,0,1.072822178E-10,0,1,3.10269721E-09,3.807296753,1.704771307E-12,0.0335839875,0.3000000417,0.5165932775,0,3.425118848E-05,0,
,0.09999999404,0.4895434976,0,0,1.066774308E-10,0,1,2.842113656E-09,3.704503059,1.563596691E-12,0.03064536303,0.3000000417,0.5165932775,0,3.141320849E-05,0,
,0.09999999404,0.4988536835,0,0,1.061012736E-10,0,1,2.595445414E-09,3.600514174,1.429914672E-12,0.02786703221,0.3000000417,0.5165932775,0,2.871170364E-05,0,
,0.09999999404,0.5085536838,0,0,1.055542043E-10,0,1,2.362707141E-09,3.495469809,1.303739994E-12,0.02524878271,0.3000000417,0.5165932775,0,2.614838377E-05,0,
,0.09999999404,0.5186568499,0,0,1.050365558E-10,0,1,2.143855093E-09,3.389523983,1.185056176E-12,0.02278973721,0.3000000119,0.5165932178,0,2.372434574E-05,0,
,0.09999999404,0.5291768909,0,0,1.045485087E-10,0,1,1.938788907E-09,3.282845497,1.073816166E-12,0.02048836648,0.3000000119,0.5165932178,0,2.144007703E-05,0,
,0.09999999404,0.5401275754,0,0,1.040901393E-10,0,1,1.747352041E-09,3.175620317,9.699429844E-13,0.01834251359,0.3000000119,0.5165932178,0,1.929544851E-05,0,
,0.09999999404,0.5515229106,0,0,1.036613712E-10,0,1,1.569333663E-09,3.068052292,8.73330542E-13,0.01634941623,0.3000000119,0.5165932178,0,1.728971074E-05,0,
,0.09999999404,0.5633769035,0,0,1.032619892E-10,0,1,1.404470873E-09,2.960366011,7.838447773E-13,0.01450572815,0.3000000119,0.5165932178,0,1.542150312E-05,0,
,0.09999999404,0.5757037997,0,0,1.028916466E-10,0,1,1.252450588E-09,2.852807999,7.01324632E-13,0.01280754991,0.3000000119,0.5165932178,0,1.368886115E-05,0,
,0.09999999404,0.5885178447,0,0,1.025498644E-10,0,1,1.11291143E-09,2.745649338,6.255836235E-13,0.0112504568,0.3000000119,0.5165932178,0,1.208921822E-05,0,
,0.09999999404,0.6018331051,0,0,1.022360113E-10,0,1,9.854463912E-10,2.639188766,5.56411037E-13,0.009829537012,0.3000000119,0.5165932178,0,1.061942839E-05,0,
,0.09999999404,0.6156639457,0,0,1.019493448E-10,0,1,8.696057208E-10,2.533753872,4.935734438E-13,0.00853941869,0.3000000119,0.5165932178,0,9.275784578E-06,0,
,0.09999999404,0.6300244331,0,0,1.016889697E-10,0,1,7.648989775E-10,2.429704189,4.368165172E-13,0.007374317851,0.3000000119,0.5165932178,0,8.054042155E-06,0,
,0.09999999404,0.6449285746,0,0,1.0145388E-10,0,1,6.707986389E-10,2.32743144,3.858666587E-13,0.006328077056,0.3000000119,0.5165932178,0,6.949449926E-06,0,
,0.09999999404,0.660390079,0,0,1.012429446E-10,0,1,5.867435982E-10,2.227360964,3.40433763E-13,0.00539421197,0.3000000119,0.5165932178,0,5.956787845E-06,0,
,0.09999999404,0.6764226556,0,0,1.010549422E-10,0,1,5.121437718E-10,2.129951715,3.002140095E-13,0.004565963522,0.3000000119,0.5165932178,0,5.070408406E-06,0,
,0.09999999404,0.6930394769,0,0,1.008885545E-10,0,1,4.463855952E-10,2.035693884,2.648940637E-13,0.003836349817,0.3000000119,0.5165932178,0,4.284286661E-06,0,
,0.09999999404,0.7102533579,0,0,1.007424075E-10,0,1,3.888406264E-10,1.945109963,2.341567695E-13,0.003198254853,0.2999999821,0.5165932178,0,3.592108897E-06,0,
,0.09999999404,0.7280768752,0,0,1.00615058E-10,0,1,3.388698211E-10,1.858743787,2.076849977E-13,0.002644466003,0.2999999821,0.5165932178,0,2.987308108E-06,0,
,0.09999999404,0.7465218902,0,0,1.00505014E-10,0,1,2.958280565E-10,1.777145863,1.851658475E-13,0.002167720348,0.2999999821,0.5165931582,0,2.46311015E-06,0,
